date,value,id,medium,creative,sorp,month,ukgfr
2020-04-14 12:21:00,25.0,ICC13866603917,cpc,,R/1011/50069/P6269,2020-04,True
2020-05-03 16:24:00,50.0,ICC13902591965,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-14 12:28:00,5.0,ICC12356101797,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-01-19 23:36:00,10.0,ICC12711076111,cpc,Donate Landing_WHODeclares,R/1022/50130/P7676,2020-01,False
2020-05-02 15:53:00,9.0,ICC12388778010,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-01 16:42:00,11.0,ICC13394327390,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-02-17 23:16:00,50.0,ICC12258201138,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-05 20:08:00,50.0,ICC10493701399,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-06 19:01:00,30.0,ICC12845572229,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-17 14:14:00,5.0,ICC12864437590,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 11:02:00,50.0,ICC12383859876,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-19 18:17:00,50.0,ICC11443614661,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-02 13:32:00,25.0,ICC13846683092,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-16 14:18:00,5.0,ICC14014767297,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-09 11:48:00,50.0,ICC12293480871,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-05-06 11:23:00,10.64,ICC13906736349,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-15 17:03:00,5.0,ICC12861741691,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 10:26:00,10.0,ICC13892254342,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-09 10:12:00,10.0,ICC14056149251,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 15:54:00,5.0,ICC12359940155,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-11 09:57:00,50.0,ICC12350899380,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-21 15:17:00,50.0,ICC13777860734,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 00:37:00,25.0,ICC14013861232,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-13 15:48:00,50.0,ICC14009585274,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-29 13:08:00,50.0,ICC13894270318,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-20 16:51:00,10.0,ICC12813997830,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-19 16:29:00,10.0,ICC15004078107,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 13:28:00,5.0,ICC15000203272,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-10 15:40:00,5.0,ICC13410824336,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 13:03:00,5.0,ICC12362762031,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-12 23:19:00,10.0,ICC13764005091,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-27 15:10:00,25.0,ICC15017827136,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-19 15:18:00,5.0,ICC12868147081,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-23 17:59:00,50.0,ICC12267744696,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-08 11:54:00,20.0,ICC12345127268,cpc,Donate Landing__,R/1022/50130/P7380,2020-04,False
2020-05-04 16:52:00,5.0,ICC12896299445,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-05 12:32:00,30.0,ICC13852326419,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-01-13 22:51:00,25.0,ICC12700351929,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-04-06 11:03:00,50.0,ICC12341935037,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-03-22 21:50:00,30.0,ICC10469141616,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-02 19:08:00,30.0,ICC12335066687,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-28 18:51:00,20.0,ICC13892986250,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-16 14:25:00,5.0,ICC13870319364,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-22 22:18:00,50.0,ICC12767612536,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 09:09:00,30.0,ICC11493120767,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-09 23:30:00,10.0,ICC10447727001,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-01-06 20:33:00,50.0,ICC13198525762,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-03-25 00:04:00,5.0,ICC10472598808,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-15 21:43:00,20.0,ICC11492421689,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-21 20:29:00,5.0,ICC13880750234,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 15:15:00,5.0,ICC12868143193,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 18:53:00,5.0,ICC12380786527,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-02 14:03:00,25.0,ICC13846733138,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-20 08:59:00,5.0,ICC12366011539,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-28 10:33:00,30.0,ICC11458630972,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-29 14:34:00,30.0,ICC13791214830,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-19 20:37:00,10.0,ICC12762127335,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 16:37:00,15.0,ICC15025501853,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-20 23:34:00,50.0,ICC10417249801,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 16:21:00,5.0,ICC13375863619,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-16 10:43:00,30.0,ICC11389516858,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-28 09:14:00,50.0,ICC13284840928,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-10 11:57:00,10.0,ICC15040497771,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 12:33:00,2.0,ICC13898178140,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-20 11:31:00,10.0,ICC10464994841,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-18 14:31:00,5.0,ICC14019108715,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 11:32:00,5.0,ICC12390294064,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-04 17:34:00,5.0,ICC12392613977,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 13:25:00,25.0,ICC14042681999,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-09 20:21:00,20.0,ICC12906213765,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-25 17:55:00,50.0,ICC11453665357,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-02-06 20:58:00,20.0,ICC13754440976,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-02-19 21:58:00,50.0,ICC12762242702,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-13 20:44:00,50.0,ICC11488810396,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-26 12:59:00,5.0,ICC15015965660,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-11 01:01:00,10.0,ICC11329521329,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-01,False
2020-03-03 18:51:00,7.0,ICC12785728391,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-21 17:11:00,2.0,ICC12871716281,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-30 09:42:00,50.0,ICC13391463996,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-27 22:32:00,3.0,ICC12882840854,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-01 17:07:00,30.0,ICC12332839253,cpc,Donate Landing_RCGround,R/1022/50130/P7380,2020-04,False
2020-03-07 15:17:00,50.0,ICC13299250982,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-03-07 15:14:00,50.0,ICC11423278399,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P5498,2020-03,False
2020-05-02 18:52:00,20.0,ICC12892794562,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-17 15:05:00,50.0,ICC12758529291,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-03 15:04:00,20.0,ICC13902476581,cpc,brand,R/1022/50069/P8092,2020-05,False
2020-04-12 13:51:00,10.0,ICC11486618525,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-06 14:03:00,5.0,ICC13403979706,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-29 07:38:00,5.0,ICC12885284242,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-20 09:08:00,10.0,ICC13775728882,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-25 10:00:00,10.0,ICC14031521258,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-31 23:31:00,50.0,ICC11465046627,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-08 08:14:00,50.0,ICC14054300449,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 10:15:00,25.0,ICC13872344496,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-03 00:31:00,30.0,ICC12234897916,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-19 14:50:00,10.0,ICC14021049395,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-06 19:54:00,5.0,ICC12900790930,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-10 12:04:00,20.0,ICC13410553057,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-05 11:23:00,25.0,ICC13905620674,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-12 14:12:00,50.0,ICC12352889413,cpc,Donate Landing__,R/1011/50069/P6269,2020-04,True
2020-04-18 11:23:00,5.0,ICC13370062704,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-25 16:57:00,25.0,ICC12822438283,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-03,False
2020-03-10 10:38:00,50.0,ICC12797041454,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-04 03:18:00,50.0,ICC12391579171,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-04 17:09:00,50.0,ICC12896325829,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-19 20:48:00,20.0,ICC15004462407,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-28 10:54:00,20.0,ICC13788916375,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-10 19:10:00,50.0,ICC13356264458,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-02-19 14:53:00,87.0,ICC12260827134,cpc,Donate Landing_LowSupplies,R/1011/50130/P6458,2020-02,False
2020-04-19 15:26:00,50.0,ICC15003991193,cpc,,R/1022/50130/P7380,2020-04,False
2020-05-07 17:51:00,30.0,ICC12902446188,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-24 22:00:00,20.0,ICC10472435550,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-15 21:19:00,25.0,ICC10457963302,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-09 15:52:00,50.0,ICC13409151204,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-05 10:14:00,5.0,ICC13401313358,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-13 12:47:00,50.0,ICC11384644619,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-29 14:24:00,50.0,ICC15021260959,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-13 00:40:00,75.0,ICC12801624039,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-16 11:33:00,3.0,ICC12359587651,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-02 17:33:00,50.0,ICC11468564498,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-05-02 11:34:00,5.0,ICC15027197793,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-05 23:46:00,10.0,ICC13402680814,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-04 20:22:00,20.0,ICC15031518426,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-04 16:11:00,50.0,ICC15031139443,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-05 23:36:00,50.0,ICC12789402275,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-19 14:25:00,10.0,ICC12868074743,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-03 10:04:00,10.0,ICC12283363271,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-15 17:07:00,5.0,ICC12358266840,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-17 23:25:00,30.0,ICC13820168323,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-03 15:08:00,50.0,ICC13848688743,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-06 22:56:00,5.0,ICC12845898604,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-02-14 22:30:00,30.0,ICC12754357569,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-06 12:54:00,20.0,ICC13403883432,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-28 13:26:00,30.0,ICC13285174276,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 12:04:00,5.0,ICC13370117121,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 19:19:00,5.0,ICC12366814444,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 17:51:00,20.0,ICC13894704076,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-01-28 10:55:00,50.0,ICC12225042597,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-04-27 14:27:00,10.0,ICC12378542883,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-03 12:22:00,31.05,ICC10489189986,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-03-20 16:43:00,10.0,ICC10465433044,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-02-16 15:03:00,50.0,ICC12757013479,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 12:43:00,50.0,ICC15022981529,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-20 11:36:00,5.0,ICC12869595557,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 14:45:00,2.0,ICC13368460347,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-30 13:49:00,25.0,ICC12887723218,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 17:30:00,5.0,ICC15007577417,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-17 23:09:00,10.0,ICC11392036221,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-22 12:30:00,50.0,ICC10419645212,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-04-27 10:48:00,10.0,ICC14034981475,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-06 13:12:00,10.0,ICC13801585429,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-01 14:50:00,15.0,ICC12332567932,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-10 10:26:00,50.0,ICC14004232314,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-19 10:50:00,25.0,ICC12364367786,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 16:06:00,25.0,ICC13400051959,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-27 13:01:00,20.0,ICC13331377158,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-18 12:58:00,2.0,ICC12362754997,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-09 00:12:00,10.0,ICC14002461169,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-16 09:36:00,5.0,ICC13365668549,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-12 15:46:00,20.0,ICC13811565571,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-09 10:03:00,25.0,ICC12905374671,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-19 09:50:00,50.0,ICC11394269639,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-05 11:27:00,20.0,ICC14050075305,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-29 21:09:00,30.0,ICC11411923598,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-03-23 15:39:00,10.0,ICC12818720313,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-15 19:59:00,50.0,ICC12358537081,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-06 22:03:00,5.0,ICC13754531666,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-11 16:23:00,50.0,ICC13357710606,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-03-02 13:26:00,30.0,ICC12281821975,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-07 14:18:00,10.0,ICC12902120972,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-01-22 12:46:00,50.0,ICC13223838651,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-02-16 17:35:00,50.0,ICC11390036861,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-29 14:18:00,5.0,ICC15021253059,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-02 11:02:00,50.0,ICC13395992071,cpc,brand,R/1022/50130/P6458,2020-05,False
2020-04-21 22:49:00,20.0,ICC15007979130,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 19:42:00,5.0,ICC12870259610,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 15:49:00,5.0,ICC12366519513,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-21 21:17:00,25.0,ICC10467545014,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-11 09:24:00,30.0,ICC11484678139,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-03-05 23:38:00,30.0,ICC13800762075,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-14 17:41:00,20.0,ICC13815291208,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-21 16:58:00,50.0,ICC15007534844,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-03 11:29:00,50.0,ICC12894005853,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-05 08:30:00,5.0,ICC12339912737,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-19 20:25:00,5.0,ICC13877106731,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 09:07:00,40.0,ICC15033436110,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-30 20:14:00,10.0,ICC12888425448,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-08 01:12:00,30.0,ICC12291178498,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-08 01:19:00,30.0,ICC12291192790,cpc,Donate Landing_RCGround,R/1022/50130/P6458,2020-03,False
2020-05-04 16:28:00,40.0,ICC13400085869,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-07 21:41:00,50.0,ICC11423839332,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-04 16:31:00,25.0,ICC14048771631,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 14:44:00,25.0,ICC12366429850,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 12:30:00,25.0,ICC13399740591,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-20 18:22:00,20.0,ICC15005979059,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-19 10:55:00,10.0,ICC15003607646,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-01 01:18:00,30.0,ICC13792239001,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-01 18:57:00,10.0,ICC12732509878,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-02,False
2020-03-12 20:21:00,5.0,ICC12801289216,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-11 19:49:00,10.0,ICC12855160478,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-18 11:44:00,5.0,ICC15001886982,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-08 13:49:00,40.0,ICC12903868203,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-22 10:52:00,10.0,ICC12872866932,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-21 21:26:00,5.0,ICC13880832539,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 18:35:00,10.0,ICC12389059057,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 13:16:00,25.0,ICC12362779140,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-03 20:56:00,2.0,ICC12894842927,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-21 13:24:00,5.0,ICC12367995172,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 16:58:00,50.0,ICC12360041147,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-02-17 16:26:00,50.0,ICC12758630614,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-05 19:23:00,10.0,ICC13402161180,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-28 17:44:00,10.0,ICC12777705947,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-05 16:29:00,5.0,ICC13348210463,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-16 11:54:00,5.0,ICC11493317467,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 18:20:00,50.0,ICC10416774596,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-01-12 12:03:00,30.0,ICC13207036176,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-02-26 23:31:00,50.0,ICC12774393496,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-29 15:16:00,50.0,ICC10431710526,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-06 20:05:00,50.0,ICC12845668459,cpc,Donate Landing__,R/1022/50130/P7380,2020-04,False
2020-04-30 12:25:00,50.0,ICC15022955085,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-06 20:16:00,15.0,ICC12845685356,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-05-03 17:42:00,5.0,ICC12894537053,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-23 19:31:00,40.0,ICC13731538898,cpc,Donate Landing_SaveLives,R/1022/50130/P7349,2020-01,False
2020-04-04 12:32:00,25.0,ICC12841247829,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-05 12:18:00,10.0,ICC12843114842,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-01-09 00:35:00,20.0,ICC11326035891,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-01,False
2020-03-05 13:13:00,30.0,ICC11419747565,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P5498,2020-03,False
2020-04-28 12:27:00,5.0,ICC12883744229,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-28 18:11:00,2.0,ICC15019818958,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-09 14:28:00,10.0,ICC15039017172,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-21 17:29:00,5.0,ICC12871741664,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-06 00:10:00,30.0,ICC13800798547,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-18 13:01:00,5.0,ICC12866155938,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-07 16:26:00,40.0,ICC12343806593,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-28 13:06:00,20.0,ICC13892462775,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-28 11:38:00,25.0,ICC13387895373,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-18 17:30:00,5.0,ICC15002377493,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-25 17:24:00,50.0,ICC10473470064,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-19 12:47:00,5.0,ICC13372025554,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-28 12:28:00,20.0,ICC12883745375,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-19 10:24:00,30.0,ICC12867733360,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-03-05 23:22:00,30.0,ICC10441318648,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-18 23:26:00,20.0,ICC12760725744,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-03-29 11:37:00,50.0,ICC12327056874,cpc,Donate Landing__,R/1022/50130/P7380,2020-03,False
2020-04-18 10:59:00,5.0,ICC12865998991,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 10:16:00,10.0,ICC13371805628,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-08 21:46:00,35.0,ICC13857927695,cpc,Donate Landing_Kindness_Help,G/1022/50130/P1804,2020-04,False
2020-04-29 18:06:00,20.0,ICC12886164960,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-18 16:08:00,5.0,ICC13874807059,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-02-26 23:33:00,20.0,ICC11406623814,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-05-08 19:10:00,10.0,ICC12904367992,cpc,generic,R/1022/50069/P6269,2020-05,True
