id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC15057653270,20/05/2020 12:05,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13429020072,20/05/2020 09:52,10.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12424680621,22/05/2020 16:16,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12429398526,25/05/2020 10:14,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13934191152,22/05/2020 08:21,3.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12420663005,20/05/2020 12:14,5.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15063215831,23/05/2020 11:47,50.0,True,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13430756240,21/05/2020 10:48,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14075522327,20/05/2020 14:50,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13932968513,21/05/2020 15:05,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13934624366,22/05/2020 13:49,50.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12422849961,21/05/2020 16:37,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424544749,22/05/2020 14:49,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13431747833,21/05/2020 23:11,5.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers
ICC14084434338,25/05/2020 17:10,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15060202584,21/05/2020 19:51,20.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15066720117,25/05/2020 14:58,2500.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC15064965947,24/05/2020 12:39,600.0,False,False,Global Coronavirus Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,best charities to donate to
ICC13428488745,20/05/2020 01:50,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15061255781,22/05/2020 10:16,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15057925546,20/05/2020 15:16,15.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12428436927,24/05/2020 18:45,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12930056695,23/05/2020 11:49,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
ICC14081283600,23/05/2020 18:41,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,,google,cpc,dsa,home page | catchall
ICC14078691095,22/05/2020 10:37,120.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12932891117,24/05/2020 23:13,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12924836504,20/05/2020 15:34,20.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12928003729,22/05/2020 11:10,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13433651767,22/05/2020 23:10,2.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12933699964,25/05/2020 12:16,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC14076180103,20/05/2020 22:29,100.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15063541301,23/05/2020 15:30,25.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
ICC14080747148,23/05/2020 12:46,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13428400901,20/05/2020 00:45,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14076999568,21/05/2020 11:31,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13436416297,24/05/2020 14:18,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14075241118,20/05/2020 11:19,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12926426035,21/05/2020 13:33,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13937041187,23/05/2020 19:58,200.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen emergency appeal
ICC15065276470,24/05/2020 16:36,5.0,False,True,UK Coronavirus Response with Vodafone,WorldPay,170463,,,,,
ICC15061553736,22/05/2020 13:34,100.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen refugees
ICC12928060076,22/05/2020 11:51,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063064148,23/05/2020 09:47,10.0,False,True,UK Coronavirus Response with Ikea,WorldPay,170463,,,,,
ICC12931735929,24/05/2020 09:33,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15063546501,23/05/2020 15:34,75.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12929129266,22/05/2020 22:43,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12426127271,23/05/2020 11:35,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers
ICC15058141995,20/05/2020 17:36,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen
ICC14078601954,22/05/2020 09:30,5.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups
ICC15061240407,22/05/2020 10:05,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
ICC12422889786,21/05/2020 17:06,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13429135857,20/05/2020 11:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13930512646,20/05/2020 02:50,10.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC13932150843,21/05/2020 02:23,5.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC12930658530,23/05/2020 18:10,60.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12421383410,20/05/2020 20:27,10.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC12932115315,24/05/2020 14:35,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
ICC13437825854,25/05/2020 11:07,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13436459961,24/05/2020 14:50,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15057588418,20/05/2020 11:20,20.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13932438506,21/05/2020 07:38,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC13931006954,20/05/2020 10:39,50.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC13429594514,20/05/2020 17:39,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Other_Our work with the NHS,BRC Site
ICC13938073628,24/05/2020 12:29,25.0,False,True,UK Coronavirus Response,WorldPay,166707,Kindness Starts With You,Facebook,Social Ad,Donate Landing_Video_Snowman,BRC Page Likers_Friends
ICC12422526873,21/05/2020 12:45,5.0,False,False,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15063328046,23/05/2020 13:07,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934336649,22/05/2020 10:19,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12420347438,20/05/2020 08:03,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity
ICC12929251878,23/05/2020 00:13,32.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC12427948900,24/05/2020 12:49,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12930146080,23/05/2020 12:50,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14080928143,23/05/2020 14:46,30.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14082453525,24/05/2020 12:40,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
ICC14077142829,21/05/2020 13:23,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12928017165,22/05/2020 11:20,50.0,False,True,UK Coronavirus Response,WorldPay,%%APPROACH_CODE%%,General Fund Appeal,Salesforce,Email,Donate_Nestle_linklocation_linkcontent,%%AUDIENCE%%
ICC13437908820,25/05/2020 12:19,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC13432776708,22/05/2020 14:01,25.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13933778632,22/05/2020 01:21,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13930315225,20/05/2020 00:03,2.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC13434770935,23/05/2020 14:59,30.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15061493844,22/05/2020 12:55,5.0,True,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC14078462154,22/05/2020 07:29,2700.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donations
ICC15062325351,22/05/2020 22:05,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
ICC12927304615,22/05/2020 00:22,10.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC12927302527,22/05/2020 00:21,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC15065616957,24/05/2020 20:40,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syrian children
ICC14082543636,24/05/2020 13:52,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12424288491,22/05/2020 12:00,25.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC12931206298,24/05/2020 00:35,5.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15063440961,23/05/2020 14:22,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13937300915,23/05/2020 23:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931044752,20/05/2020 12:17,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12927017800,21/05/2020 20:34,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15062403139,22/05/2020 23:05,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13434431983,23/05/2020 11:08,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC15067349719,25/05/2020 22:57,3.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429151091,20/05/2020 11:23,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13934184777,22/05/2020 08:16,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15062815561,23/05/2020 05:36,50.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC13933752353,22/05/2020 00:58,10.0,True,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC12425944402,23/05/2020 09:10,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC13934758371,22/05/2020 15:10,150.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria crisis appeal
ICC13931317618,20/05/2020 15:49,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13940186039,25/05/2020 19:00,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC13938071003,24/05/2020 12:28,40.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14083993896,25/05/2020 11:20,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12422414371,21/05/2020 11:16,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC13436126224,24/05/2020 10:24,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15062462650,22/05/2020 23:55,30.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13938785440,24/05/2020 21:09,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
ICC13429214838,20/05/2020 12:53,50.0,False,False,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen appeal
ICC12420566926,20/05/2020 11:06,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14077049262,21/05/2020 12:11,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12422486854,21/05/2020 12:14,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12422705026,21/05/2020 14:56,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12427788742,24/05/2020 10:37,100.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC13434503439,23/05/2020 12:01,30.0,False,True,Myanmar Appeal,WorldPay,154742,Myanmar Appeal,Herobox,Internal,Donate Landing_Donate to Myanmar,BRC Site
ICC13931452607,20/05/2020 17:27,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13935354415,22/05/2020 21:27,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13431122474,21/05/2020 15:35,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12425994948,23/05/2020 09:52,100.0,False,False,Global Coronavirus Appeal,WorldPay,170463,,,,,
ICC13930990671,20/05/2020 10:27,40.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14079589657,22/05/2020 20:20,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
ICC15064821947,24/05/2020 10:37,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936120634,23/05/2020 09:18,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13936320140,23/05/2020 11:54,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13431572265,21/05/2020 20:59,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13437934954,25/05/2020 12:40,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13431592058,21/05/2020 21:12,50.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12926324492,21/05/2020 12:14,30.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC14083096678,24/05/2020 20:23,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15059545112,21/05/2020 12:20,5.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
ICC12926766657,21/05/2020 17:37,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13932858912,21/05/2020 13:43,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12931021485,23/05/2020 22:07,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12933813632,25/05/2020 13:49,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13933028550,21/05/2020 15:50,10.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Copy Button_make a donation,Emergency Donors
ICC13931528131,20/05/2020 18:16,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13936345423,23/05/2020 12:13,50.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC13938063789,24/05/2020 12:22,50.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors_NET Existing Donors
ICC13434845766,23/05/2020 15:49,3.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13935441119,22/05/2020 22:28,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12928398442,22/05/2020 15:29,25.0,False,True,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
ICC12926456810,21/05/2020 13:56,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12420880477,20/05/2020 14:54,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13938340322,24/05/2020 15:54,30.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC12429935303,25/05/2020 17:31,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12928510458,22/05/2020 16:36,100.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC13438347977,25/05/2020 17:56,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15058701374,20/05/2020 23:45,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC15061515011,22/05/2020 13:09,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12928950540,22/05/2020 20:48,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063125042,23/05/2020 10:36,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
ICC13435247430,23/05/2020 20:14,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC13435242983,23/05/2020 20:11,30.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC15060373182,21/05/2020 21:45,20.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
ICC13936996800,23/05/2020 19:28,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC13938225065,24/05/2020 14:27,25.0,True,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,give money to syria
ICC12421458681,20/05/2020 21:16,50.0,False,True,Global Coronavirus Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,globalgeneric,coronavirus donate india
ICC13939584024,25/05/2020 11:02,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12421314831,20/05/2020 19:45,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424758255,22/05/2020 17:07,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13436478406,24/05/2020 15:03,20.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12924573495,20/05/2020 12:16,350.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC13435126195,23/05/2020 18:52,200.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13432376309,22/05/2020 09:09,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15056870151,20/05/2020 00:05,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
ICC12930621343,23/05/2020 17:47,80.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12929319709,23/05/2020 01:07,5.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
ICC13435569697,24/05/2020 00:24,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC12427754815,24/05/2020 10:07,400.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15057574057,20/05/2020 11:11,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14077420790,21/05/2020 16:46,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13933040329,21/05/2020 15:59,30.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14080649777,23/05/2020 11:38,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC12420952706,20/05/2020 15:48,10.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Copy Button_make a donation,Emergency Donors
ICC12928842172,22/05/2020 19:47,12.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen children's relief fund
ICC13931553973,20/05/2020 18:35,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers
ICC15059309329,21/05/2020 09:15,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12420534185,20/05/2020 10:43,200.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13932710195,21/05/2020 11:45,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12927123999,21/05/2020 21:52,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12925100376,20/05/2020 18:33,30.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12931851230,24/05/2020 11:15,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14082573816,24/05/2020 14:14,40.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC12420684599,20/05/2020 12:27,30.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syrian children
ICC12426628200,23/05/2020 17:08,20.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
ICC12419858994,20/05/2020 00:00,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
