id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
6LE55053J0494514D,05/06/2020 17:00,15.0,False,True,Support People In Crisis,Paypal,170463,,,,,,
ICC15072056916,28/05/2020 16:55,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12953874203,04/06/2020 17:46,10.0,False,False,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
7H0468150L508102Y,15/05/2020 20:08,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
66W044512X950773H,30/05/2020 19:03,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12404095957,10/05/2020 19:00,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12419889642,19/05/2020 23:26,6.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12451657767,06/06/2020 17:26,14.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12417852080,18/05/2020 19:40,20.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity,
ICC13927610900,18/05/2020 12:54,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12400364996,08/05/2020 16:45,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13456557884,04/06/2020 11:56,10.0,False,False,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
0DX68912D7577401G,06/06/2020 11:35,25.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
0SX29091552223648,15/05/2020 17:15,10.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14098629743,02/06/2020 15:15,20.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13920776163,14/05/2020 18:32,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
5EW780404T5316122,10/05/2020 10:06,5.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers,
1U237905SA368971B,15/05/2020 14:52,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Morally Minded_Charity Page Likers,
ICC13462321269,07/06/2020 14:40,10.0,False,False,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC13462305276,07/06/2020 14:30,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13413673292,12/05/2020 08:36,12.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13955736779,03/06/2020 14:34,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
50W67481CT803072M,27/05/2020 07:16,5.0,False,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site 18-24_25-44_45-54_55 Plus,
ICC12446699654,04/06/2020 08:17,5.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12910721273,12/05/2020 13:13,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC15054349281,18/05/2020 13:41,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12912719063,13/05/2020 15:02,30.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
8JM96497VP125153E,19/05/2020 11:42,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14054843412,08/05/2020 14:32,53.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13931317618,20/05/2020 14:49,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14054863279,08/05/2020 14:47,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
69M700932Y176202D,14/05/2020 22:05,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15075357644,30/05/2020 12:56,10.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC13916930380,12/05/2020 15:48,100.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Website Traffic,
ICC13949339065,30/05/2020 21:25,5.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to a covid-19 charity,
0FT62061GN338870H,02/06/2020 16:51,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity,
ICC13427191391,19/05/2020 10:44,5.0,,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC15047755071,14/05/2020 15:04,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13948795964,30/05/2020 14:57,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13908284630,07/05/2020 09:52,30.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
4BP40087AE104151S,15/05/2020 15:27,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
8HM22388G8322871B,23/05/2020 20:11,2.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
ICC13405646578,07/05/2020 13:40,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14070679245,17/05/2020 16:11,20.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC14100766507,03/06/2020 18:07,20.0,False,True,Donate in Memory,WorldPay,170463,,,,,,
ICC12935984338,26/05/2020 17:03,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC14069049177,16/05/2020 19:48,60.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170459,,bing,,,,
1CG01510LV314242C,12/05/2020 15:09,20.0,False,False,UK Coronavirus Response,Paypal,170459 170459,Kindness Will Keep Us Together,bing,cpc,generic,donate to charity,
2BN22381SN888474H,19/05/2020 18:28,10.0,False,True,Support People In Crisis,Paypal,170463,General Fund Appeal,Direct Mail,Offline,Donate Landing_April donate,Warm Supporters,
ICC12910927007,12/05/2020 15:41,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity,
ICC13458275035,05/06/2020 10:38,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC14053147371,07/05/2020 14:14,5.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14079302206,22/05/2020 16:26,20.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,,
ICC12956199150,05/06/2020 22:31,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14070562590,17/05/2020 14:49,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15038822823,09/05/2020 10:56,40.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14073896767,19/05/2020 14:50,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14109270779,08/06/2020 22:03,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13449062758,31/05/2020 17:19,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13924260876,16/05/2020 15:59,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
9GT91068NS669360Y,15/05/2020 17:16,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
8PH07263RH3406949,09/06/2020 10:04,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen,
ICC14100219571,03/06/2020 13:02,500.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14070393174,17/05/2020 12:40,5.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13924044294,16/05/2020 13:36,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0VT4017665166912T,08/06/2020 21:48,25.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
99C03598V50603414,21/05/2020 13:14,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13443572943,28/05/2020 15:54,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14081109035,23/05/2020 15:45,10.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
3C0710658X861225G,25/05/2020 01:17,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
81N05317TU9784521,16/05/2020 18:19,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14098246952,02/06/2020 11:02,3.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC15033696034,06/05/2020 11:50,2000.0,False,False,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,,
4SV29459LY7901834,21/05/2020 22:31,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
5G830309UV490502N,21/05/2020 14:11,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
8CP48813PN229051R,02/06/2020 19:25,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
45V331969A585305A,15/05/2020 18:42,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15069778070,27/05/2020 10:51,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
81E54386E4666302V,10/06/2020 13:11,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Flag Poster Static,Fitness,
ICC12425944402,23/05/2020 08:10,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13456235701,04/06/2020 09:34,15.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC12957109929,06/06/2020 12:16,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC12436474153,29/05/2020 10:08,50.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,,
7WP618341E4060157,10/05/2020 11:07,18.0,False,True,Support People In Crisis,Paypal,170463,,,,,,
ICC12908868118,11/05/2020 11:20,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC13906855140,06/05/2020 11:57,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15037730302,08/05/2020 18:26,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13445100041,29/05/2020 11:44,100.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13467097370,10/06/2020 11:43,60.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
83D345222G081151T,18/05/2020 20:44,10.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC13958974440,05/06/2020 16:12,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12409229162,13/05/2020 17:44,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14074224929,19/05/2020 18:38,25.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers,
ICC15041406607,10/05/2020 22:34,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13462467801,07/06/2020 16:17,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
62A11791PV090500L,23/05/2020 19:35,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12399650697,08/05/2020 08:21,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13955220932,03/06/2020 08:22,50.0,False,True,Support People In Crisis,WorldPay,170463,General Fund Appeal,Direct Mail,Offline,Donate Landing_April donate,Warm Supporters,
ICC13431244359,21/05/2020 16:05,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC15085744435,05/06/2020 14:52,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12449316803,05/06/2020 13:06,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC15056138370,19/05/2020 14:20,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
2KH421484M809003G,11/05/2020 18:22,3.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12445595329,03/06/2020 13:45,20.0,False,False,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
5DW78116AV278650F,14/05/2020 19:28,10.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
00G775197L2345832,22/05/2020 20:26,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12923549228,19/05/2020 20:06,10.0,False,False,Support People In Crisis,WorldPay,170463,,,,,,
ICC15062047419,22/05/2020 18:05,200.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC12398172175,07/05/2020 13:32,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC12948696713,02/06/2020 10:06,25.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,brand,
ICC13419863324,15/05/2020 16:17,10.0,,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12408735612,13/05/2020 12:23,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC14067074372,15/05/2020 18:29,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13910249422,08/05/2020 13:44,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13419235144,15/05/2020 09:20,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
ICC12424074698,22/05/2020 08:20,231.88,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen,
ICC13930615440,20/05/2020 03:23,2.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12945059945,31/05/2020 12:04,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
6LS70059GA1965416,14/05/2020 10:50,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
8BH998271M2337314,23/05/2020 00:10,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers,
2FL53808F42898259,07/06/2020 17:28,10.0,False,False,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,brand,brand,
72W991936X9259832,15/05/2020 22:43,30.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12456993538,09/06/2020 19:27,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13916727949,12/05/2020 13:25,60.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate,
7KL91267MJ560833D,21/05/2020 09:01,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13953910755,02/06/2020 13:56,500.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
4A070838HP151383G,19/05/2020 14:58,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13919879221,14/05/2020 07:54,10.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,55 Plus,
ICC14093313142,30/05/2020 14:53,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
7YJ34586MK792305S,31/05/2020 09:42,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
8J5560107Y433062R,04/06/2020 13:18,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13409151204,09/05/2020 14:52,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC13413868023,12/05/2020 11:24,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
7HV46759J9226552Y,04/06/2020 21:47,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12423071234,21/05/2020 18:08,30.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC13443007387,28/05/2020 09:27,250.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC13409309141,09/05/2020 16:40,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15093524243,09/06/2020 23:51,2.0,False,False,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC13916470848,12/05/2020 09:59,5.0,False,False,UK Coronavirus Response,WorldPay,170459,,bing,,,,
ICC12411161331,14/05/2020 19:09,50.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers,
ICC13419701001,15/05/2020 14:38,10.0,True,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
2H458605TW7696032,27/05/2020 20:09,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
7BJ04695HS819624M,18/05/2020 09:21,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
3ER78615SY2996044,12/05/2020 19:56,100.0,True,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12955201880,05/06/2020 12:07,25.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen,
ICC12953339125,04/06/2020 12:13,10.0,False,True,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC14102999728,05/06/2020 09:21,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12918328217,16/05/2020 13:47,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14054885665,08/05/2020 15:03,25.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
ICC15089514791,07/06/2020 16:26,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
81T90082VJ1573258,29/05/2020 11:48,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,45-54,
ICC15042273689,11/05/2020 13:17,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,best charities to donate to uk,
ICC12950240228,03/06/2020 05:54,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12442222000,01/06/2020 15:45,132.51,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13436989705,24/05/2020 20:02,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
7DE27912MV855384M,07/06/2020 11:53,60.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13928093020,18/05/2020 18:22,85.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
30Y21651L4938890M,18/05/2020 07:08,15.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen aid,
ICC13907540864,06/05/2020 20:02,10.0,True,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,generic,donating to charity,
ICC12434545595,28/05/2020 09:28,51.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
9PX28455WP006001H,20/05/2020 18:50,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Website Traffic,
6T736433VJ157943W,02/06/2020 18:15,5.0,False,False,Yemen Crisis Appeal,Paypal,170463,Yemen Crisis Appeal,,,brand,red cross yemen,
ICC15043781311,12/05/2020 11:15,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC15087921303,06/06/2020 17:46,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
6JY26993KN080611G,22/05/2020 10:34,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12932295176,24/05/2020 15:38,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14107121091,07/06/2020 15:43,10.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donating,
ICC13950132593,31/05/2020 11:39,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14110514745,09/06/2020 16:56,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13421296992,16/05/2020 10:57,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12408753165,13/05/2020 12:33,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12904248853,08/05/2020 16:53,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
1U60480121785124N,05/06/2020 21:48,30.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen aid,
3XP408797G851841U,04/06/2020 08:18,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC12406545865,12/05/2020 07:07,5.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity,
6XJ00274Y48158524,23/05/2020 10:00,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
ICC15044124501,12/05/2020 15:24,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12456072321,09/06/2020 09:15,5.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC14068159005,16/05/2020 09:58,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13932828610,21/05/2020 12:20,10.0,False,False,Support People In Crisis,WorldPay,170463,,,,,,
6T923840PJ2955414,04/06/2020 08:09,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13425427958,18/05/2020 12:51,100.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
24458946Y16455401,23/05/2020 12:09,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC13926575658,17/05/2020 20:27,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13431478806,21/05/2020 18:53,20.0,False,False,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma,
ICC14081088373,23/05/2020 15:32,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12921052545,18/05/2020 10:42,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12457055058,09/06/2020 20:05,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
77V16535E1917812R,05/06/2020 11:52,25.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC13410553057,10/05/2020 11:04,20.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen crisis appeal,
1D166552D6081754L,15/05/2020 16:20,50.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
4FH8637414845010W,29/05/2020 13:57,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
