id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC13432418422,22/05/2020 09:42,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424852521,22/05/2020 18:05,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12943314235,30/05/2020 13:08,500.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC12424111279,22/05/2020 09:49,10.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
ICC12432795796,27/05/2020 11:08,10.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC12928339862,22/05/2020 14:53,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948220762,30/05/2020 08:59,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930026614,23/05/2020 11:28,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13940369173,25/05/2020 21:08,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
ICC14082504435,24/05/2020 13:21,81.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14095312867,31/05/2020 20:31,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12943758692,30/05/2020 17:56,100.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC12943748674,30/05/2020 17:50,100.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13448537829,31/05/2020 11:38,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12426482087,23/05/2020 15:33,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13947651089,29/05/2020 23:16,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15070116060,27/05/2020 15:50,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12434438984,28/05/2020 09:03,5.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends
ICC13941591499,26/05/2020 16:04,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13452618439,02/06/2020 16:39,25.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,best syria charity
ICC15064765790,24/05/2020 09:44,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15064773992,24/05/2020 09:52,15.0,False,True,Global Coronavirus Appeal,WorldPay,170463,,,,,
ICC15064771502,24/05/2020 09:50,10.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC15057653270,20/05/2020 12:05,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13429020072,20/05/2020 09:52,10.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12443698249,02/06/2020 12:03,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,"170459,170459",National Emergencies Trust Coronavirus Appeal,bing,cpc,brand,donate
ICC12424680621,22/05/2020 16:16,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC13448702737,31/05/2020 13:52,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12429398526,25/05/2020 10:14,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13940968113,26/05/2020 07:37,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
ICC12941933402,29/05/2020 19:13,150.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934191152,22/05/2020 08:21,3.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12420663005,20/05/2020 12:14,5.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12441635738,01/06/2020 10:34,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC15063215831,23/05/2020 11:47,50.0,True,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13430756240,21/05/2020 10:48,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13441141684,27/05/2020 09:43,2000.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12428016845,24/05/2020 13:43,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
ICC12943084528,30/05/2020 10:26,25.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,brand
ICC14075522327,20/05/2020 14:50,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13932968513,21/05/2020 15:05,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15076834811,31/05/2020 12:05,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14094680220,31/05/2020 12:32,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934624366,22/05/2020 13:49,50.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12927361491,22/05/2020 01:15,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12422849961,21/05/2020 16:37,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424544749,22/05/2020 14:49,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12931024097,23/05/2020 22:09,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12434425310,28/05/2020 08:51,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13431747833,21/05/2020 23:11,5.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers
ICC14080284234,23/05/2020 06:09,10.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC14084434338,25/05/2020 17:10,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14089663557,28/05/2020 16:34,25.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC12944053552,30/05/2020 21:08,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15060202584,21/05/2020 19:51,20.0,False,False,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15066720117,25/05/2020 14:58,2500.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13944538157,28/05/2020 08:59,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15064965947,24/05/2020 12:39,600.0,False,False,Global Coronavirus Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,best charities to donate to
ICC13453018113,02/06/2020 20:45,30.0,True,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
ICC13954746946,03/06/2020 00:24,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14094911653,31/05/2020 15:38,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13428488745,20/05/2020 01:50,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948795964,30/05/2020 15:57,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15061255781,22/05/2020 10:16,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15057925546,20/05/2020 15:16,15.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12428436927,24/05/2020 18:45,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13951848924,01/06/2020 13:09,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC12930056695,23/05/2020 11:49,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
ICC12441664783,01/06/2020 10:55,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13941266339,26/05/2020 12:06,150.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13446928796,30/05/2020 12:14,20.0,False,False,UK Coronavirus Response,WorldPay,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Fitness
ICC15077015892,31/05/2020 14:31,40.0,True,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC14081283600,23/05/2020 18:41,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,,google,cpc,dsa,home page | catchall
ICC14098220967,02/06/2020 11:43,30.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
ICC14077146042,21/05/2020 13:26,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14078691095,22/05/2020 10:37,120.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13442146419,27/05/2020 21:04,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12932891117,24/05/2020 23:13,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12924836504,20/05/2020 15:34,20.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12928003729,22/05/2020 11:10,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13450150488,01/06/2020 10:43,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13433651767,22/05/2020 23:10,2.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12440405354,31/05/2020 16:30,300.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12933699964,25/05/2020 12:16,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC14076180103,20/05/2020 22:29,100.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15063541301,23/05/2020 15:30,25.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
ICC12942046745,29/05/2020 20:17,250.0,False,True,Yemen Crisis Appeal,WorldPay,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen relief
ICC13444047195,28/05/2020 22:05,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14080747148,23/05/2020 12:46,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13428400901,20/05/2020 00:45,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14076999568,21/05/2020 11:31,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13436416297,24/05/2020 14:18,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14075241118,20/05/2020 11:19,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12926426035,21/05/2020 13:33,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15068393920,26/05/2020 15:49,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13937041187,23/05/2020 19:58,200.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen emergency appeal
ICC12940975459,29/05/2020 09:09,175.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15065276470,24/05/2020 16:36,5.0,False,True,UK Coronavirus Response with Vodafone,WorldPay,170463,,,,,
ICC12945799080,31/05/2020 21:36,100.42,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14086023322,26/05/2020 16:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15071866316,28/05/2020 15:44,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12438591608,30/05/2020 14:04,585.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13440074030,26/05/2020 18:07,50.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
ICC15074921367,30/05/2020 08:24,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus
ICC15078444276,01/06/2020 11:16,50.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
ICC15061553736,22/05/2020 13:34,100.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen refugees
ICC12928060076,22/05/2020 11:51,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063064148,23/05/2020 09:47,10.0,False,True,UK Coronavirus Response with Ikea,WorldPay,170463,,,,,
ICC15071058027,28/05/2020 04:13,15.0,False,True,UK Coronavirus Response with Ikea,WorldPay,170463,,,,,
ICC12931735929,24/05/2020 09:33,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12434890007,28/05/2020 14:33,30.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063546501,23/05/2020 15:34,75.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12929129266,22/05/2020 22:43,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12943623966,30/05/2020 16:29,30.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
ICC12426127271,23/05/2020 11:35,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers
ICC15058141995,20/05/2020 17:36,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen
ICC14078699073,22/05/2020 10:44,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC14078601954,22/05/2020 09:30,5.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups
ICC12436459564,29/05/2020 10:57,25.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,BRC Page Likers_Friends
ICC15061240407,22/05/2020 10:05,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
ICC14091079046,29/05/2020 11:20,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12422889786,21/05/2020 17:06,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12438312959,30/05/2020 10:49,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC12946605196,01/06/2020 09:49,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14085572076,26/05/2020 10:39,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12928529061,22/05/2020 16:48,25.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429135857,20/05/2020 11:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13432358007,22/05/2020 08:54,7.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
ICC12945022540,31/05/2020 12:34,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13451800846,02/06/2020 06:26,5.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15080917756,02/06/2020 16:37,30.0,False,True,Yemen Crisis Appeal,WorldPay,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen humanitarian crisis
ICC13445463853,29/05/2020 16:30,50.0,True,True,UK Coronavirus Response,WorldPay,162203,,,,,
ICC13930512646,20/05/2020 02:50,10.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC13932150843,21/05/2020 02:23,5.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC13949958393,31/05/2020 10:07,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14087848652,27/05/2020 16:37,15.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12947300043,01/06/2020 17:04,150.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12933720515,25/05/2020 12:32,50.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948251785,30/05/2020 09:28,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12930658530,23/05/2020 18:10,60.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12421383410,20/05/2020 20:27,10.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC12433556333,27/05/2020 19:43,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15073504084,29/05/2020 13:34,400.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12932115315,24/05/2020 14:35,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
ICC12945059945,31/05/2020 13:04,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13437825854,25/05/2020 11:07,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13444934156,29/05/2020 10:52,10.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
ICC13436459961,24/05/2020 14:50,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13451466950,02/06/2020 00:29,100.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13949125912,30/05/2020 19:47,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC12439054141,30/05/2020 19:22,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15057588418,20/05/2020 11:20,20.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13932438506,21/05/2020 07:38,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC12944256372,30/05/2020 23:38,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14085551667,26/05/2020 10:22,1000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13452363424,02/06/2020 14:00,30.0,True,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC13931006954,20/05/2020 10:39,50.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC12434665861,28/05/2020 12:00,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13429594514,20/05/2020 17:39,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Other_Our work with the NHS,BRC Site
ICC14097389426,01/06/2020 22:33,30.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12948941401,02/06/2020 13:57,25.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC15080837383,02/06/2020 15:48,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13951610522,01/06/2020 10:22,15.0,False,True,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,brand
ICC13938073628,24/05/2020 12:29,25.0,False,True,UK Coronavirus Response,WorldPay,166707,Kindness Starts With You,Facebook,Social Ad,Donate Landing_Video_Snowman,BRC Page Likers_Friends
ICC14087727753,27/05/2020 15:18,30.0,True,False,Syria Crisis Appeal,WorldPay,162198,Syria Crisis Appeal,BRC Blog,Internal,Donate Landing,BRC Site
ICC12422526873,21/05/2020 12:45,5.0,False,False,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13448319806,31/05/2020 08:19,20.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
ICC12944913692,31/05/2020 11:05,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13945671411,28/05/2020 22:17,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063328046,23/05/2020 13:07,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934336649,22/05/2020 10:19,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12420347438,20/05/2020 08:03,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity
ICC13941801098,26/05/2020 18:23,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935209301,26/05/2020 08:54,10.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,18-24_25-44_45-54_55 Plus"
ICC15068920991,26/05/2020 21:49,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC12929251878,23/05/2020 00:13,32.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC14092880386,30/05/2020 10:35,40.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,BRC Page Likers_Friends
ICC12427948900,24/05/2020 12:49,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12432900325,27/05/2020 12:25,5.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12930146080,23/05/2020 12:50,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15069670401,27/05/2020 10:27,10000.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14096837488,01/06/2020 17:13,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13950267524,31/05/2020 14:28,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13953584220,02/06/2020 11:08,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC14080928143,23/05/2020 14:46,30.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15075057772,30/05/2020 10:19,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14086350391,26/05/2020 19:47,50.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12939571889,28/05/2020 15:58,5.0,False,True,UK Coronavirus Response with Capgemini,WorldPay,170463,,,,,
ICC12949164706,02/06/2020 16:21,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,"170459,170459",National Emergencies Trust Coronavirus Appeal,bing,cpc,brand,donate
ICC14082453525,24/05/2020 12:40,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
ICC12433683418,27/05/2020 21:06,100.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC14077142829,21/05/2020 13:23,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
